name,start_year,end_year,pos,height,weight,hof,player_url
Chris Mihm,2001,2009,C-F,7-0,265,0,https://www.basketball-reference.com/players/m/mihmch01.html
Ed Mikan,1949,1954,C-F,6-8,230,0,https://www.basketball-reference.com/players/m/mikaned01.html
George Mikan,1949,1956,C,6-10,245,1,https://www.basketball-reference.com/players/m/mikange01.html
Vern Mikkelsen,1950,1959,F-C,6-7,230,1,https://www.basketball-reference.com/players/m/mikkeve01.html
C.J. Miles,2006,2022,G-F,6-6,220,0,https://www.basketball-reference.com/players/m/milescj01.html
Darius Miles,2001,2009,F,6-9,210,0,https://www.basketball-reference.com/players/m/milesda01.html
Eddie Miles,1964,1972,G-F,6-4,195,0,https://www.basketball-reference.com/players/m/milesed01.html
Darko Miličić,2004,2013,F-C,7-0,250,0,https://www.basketball-reference.com/players/m/milicda01.html
Andre Miller,2000,2016,G,6-3,200,0,https://www.basketball-reference.com/players/m/millean02.html
Anthony Miller,1995,2005,F,6-9,225,0,https://www.basketball-reference.com/players/m/millean01.html
Brad Miller,1999,2012,C-F,6-11,244,0,https://www.basketball-reference.com/players/m/millebr01.html
Darius Miller,2013,2021,F,6-6,225,0,https://www.basketball-reference.com/players/m/milleda01.html
Larry Miller,1969,1975,G-F,6-4,190,0,https://www.basketball-reference.com/players/m/millela01.html
Mike Miller,2001,2017,F-G,6-8,218,0,https://www.basketball-reference.com/players/m/millemi01.html
Oliver Miller,1993,2004,C,6-9,280,0,https://www.basketball-reference.com/players/m/milleol01.html
Reggie Miller,1988,2005,G-F,6-7,185,1,https://www.basketball-reference.com/players/m/millere01.html
Chris Mills,1994,2003,F,6-6,215,0,https://www.basketball-reference.com/players/m/millsch01.html
Patty Mills,2010,2025,G,6-2,180,0,https://www.basketball-reference.com/players/m/millspa02.html
Terry Mills,1991,2001,F,6-10,230,0,https://www.basketball-reference.com/players/m/millste01.html
Paul Millsap,2007,2022,F,6-7,257,0,https://www.basketball-reference.com/players/m/millspa01.html
Shake Milton,2019,2025,G,6-5,205,0,https://www.basketball-reference.com/players/m/miltosh01.html
Yao Ming,2003,2011,C,7-6,310,1,https://www.basketball-reference.com/players/m/mingya01.html
Greg Minor,1995,1999,G-F,6-6,210,0,https://www.basketball-reference.com/players/m/minorgr01.html
Nikola Mirotić,2015,2019,F,6-10,250,0,https://www.basketball-reference.com/players/m/mirotni01.html
Donovan Mitchell,2018,2025,G,6-3,215,0,https://www.basketball-reference.com/players/m/mitchdo01.html
Mike Mitchell,1979,1988,F,6-7,215,0,https://www.basketball-reference.com/players/m/mitchmi01.html
Sam Mitchell,1990,2002,F,6-6,210,0,https://www.basketball-reference.com/players/m/mitchsa01.html
Steve Mix,1970,1983,F,6-7,215,0,https://www.basketball-reference.com/players/m/mixst01.html
Cuttino Mobley,1999,2009,G,6-4,190,0,https://www.basketball-reference.com/players/m/moblecu01.html
Doug Moe,1968,1972,F-G,6-5,215,0,https://www.basketball-reference.com/players/m/moedo01.html
Leo Mogus,1947,1951,F-C,6-4,190,0,https://www.basketball-reference.com/players/m/mogusle01.html
Nazr Mohammed,1999,2016,C,6-10,221,0,https://www.basketball-reference.com/players/m/mohamna01.html
Jérôme Moïso,2001,2005,F-C,6-10,235,0,https://www.basketball-reference.com/players/m/moisoje01.html
Paul Mokeski,1980,1991,C-F,7-0,250,0,https://www.basketball-reference.com/players/m/mokespa01.html
Sidney Moncrief,1980,1991,G,6-4,180,1,https://www.basketball-reference.com/players/m/moncrsi01.html
Eric Money,1975,1980,G,6-0,170,0,https://www.basketball-reference.com/players/m/moneyer01.html
Malik Monk,2018,2025,G,6-3,200,0,https://www.basketball-reference.com/players/m/monkma01.html
Earl Monroe,1968,1980,G,6-3,185,1,https://www.basketball-reference.com/players/m/monroea01.html
Greg Monroe,2011,2022,C-F,6-11,265,0,https://www.basketball-reference.com/players/m/monrogr01.html
Eric Montross,1995,2002,C,7-0,270,0,https://www.basketball-reference.com/players/m/montrer01.html
Jamario Moon,2008,2012,F,6-8,205,0,https://www.basketball-reference.com/players/m/moonja01.html
E'Twaun Moore,2012,2021,G-F,6-3,191,0,https://www.basketball-reference.com/players/m/mooreet01.html
Gene Moore,1969,1975,C-F,6-9,225,0,https://www.basketball-reference.com/players/m/moorege01.html
Johnny Moore,1981,1990,G,6-1,175,0,https://www.basketball-reference.com/players/m/moorejo01.html
Mikki Moore,1999,2012,C-F,6-11,225,0,https://www.basketball-reference.com/players/m/mooremi01.html
Otto Moore,1969,1977,C-F,6-11,205,0,https://www.basketball-reference.com/players/m/mooreot01.html
Tracy Moore,1992,1997,G-F,6-4,200,0,https://www.basketball-reference.com/players/m/mooretr01.html
Ja Morant,2020,2025,G,6-2,174,0,https://www.basketball-reference.com/players/m/moranja01.html
Eric Moreland,2015,2019,F-C,6-10,238,0,https://www.basketball-reference.com/players/m/moreler01.html
Jackie Moreland,1961,1970,F-G,6-7,215,0,https://www.basketball-reference.com/players/m/morelja01.html
Chris Morris,1989,1999,F,6-8,210,0,https://www.basketball-reference.com/players/m/morrich01.html
Jaylen Morris,2018,2022,G,6-5,185,0,https://www.basketball-reference.com/players/m/morrija01.html
Marcus Morris,2012,2024,F,6-8,218,0,https://www.basketball-reference.com/players/m/morrima03.html
Markieff Morris,2012,2025,F,6-9,245,0,https://www.basketball-reference.com/players/m/morrima02.html
Monte Morris,2018,2025,G,6-2,183,0,https://www.basketball-reference.com/players/m/morrimo01.html
Terence Morris,2002,2006,F,6-9,221,0,https://www.basketball-reference.com/players/m/morrite01.html
Anthony Morrow,2009,2017,G,6-5,210,0,https://www.basketball-reference.com/players/m/morroan01.html
Donatas Motiejūnas,2013,2019,F-C,7-0,222,0,https://www.basketball-reference.com/players/m/motiedo01.html
Rick Mount,1971,1975,G,6-3,175,0,https://www.basketball-reference.com/players/m/mountri01.html
Alonzo Mourning,1993,2008,C-F,6-10,240,1,https://www.basketball-reference.com/players/m/mournal01.html
Timofey Mozgov,2011,2018,C,7-1,275,0,https://www.basketball-reference.com/players/m/mozgoti01.html
Emmanuel Mudiay,2016,2022,G,6-3,200,0,https://www.basketball-reference.com/players/m/mudiaem01.html
Erwin Mueller,1967,1974,C-F,6-8,230,0,https://www.basketball-reference.com/players/m/mueller01.html
Shabazz Muhammad,2014,2018,F-G,6-6,223,0,https://www.basketball-reference.com/players/m/muhamsh01.html
Byron Mullens,2010,2014,C-F,7-0,275,0,https://www.basketball-reference.com/players/m/mulleby01.html
Chris Mullin,1986,2001,F-G,6-7,215,1,https://www.basketball-reference.com/players/m/mullich01.html
Jeff Mullins,1965,1976,G-F,6-4,190,0,https://www.basketball-reference.com/players/m/mullije01.html
Eric Murdock,1992,2000,G,6-1,190,0,https://www.basketball-reference.com/players/m/murdoer01.html
Gheorghe Mureșan,1994,2000,C,7-7,303,0,https://www.basketball-reference.com/players/m/muresgh01.html
Calvin Murphy,1971,1983,G,5-9,165,1,https://www.basketball-reference.com/players/m/murphca01.html
Tod Murphy,1988,1994,C-F,6-9,220,0,https://www.basketball-reference.com/players/m/murphto01.html
Troy Murphy,2002,2013,F-C,6-11,245,0,https://www.basketball-reference.com/players/m/murphtr01.html
Dejounte Murray,2017,2025,G,6-5,180,0,https://www.basketball-reference.com/players/m/murrade01.html
Jamal Murray,2017,2025,G,6-4,215,0,https://www.basketball-reference.com/players/m/murraja01.html
Ken Murray,1951,1955,G-F,6-2,190,0,https://www.basketball-reference.com/players/m/murrake01.html
Lamond Murray,1995,2006,F,6-7,236,0,https://www.basketball-reference.com/players/m/murrala01.html
Ronald Murray,2003,2010,G,6-4,190,0,https://www.basketball-reference.com/players/m/murraro01.html
Tracy Murray,1993,2004,F,6-7,225,0,https://www.basketball-reference.com/players/m/murratr01.html
Dorie Murrey,1967,1972,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/murredo01.html
Mike Muscala,2014,2024,F-C,6-10,240,0,https://www.basketball-reference.com/players/m/muscami01.html
Dikembe Mutombo,1992,2009,C,7-2,245,1,https://www.basketball-reference.com/players/m/mutomdi01.html
Pete Myers,1987,1998,G-F,6-6,180,0,https://www.basketball-reference.com/players/m/myerspe01.html
Svi Mykhailiuk,2019,2025,G-F,6-7,205,0,https://www.basketball-reference.com/players/m/mykhasv01.html
Mamadou N'Diaye,2001,2005,C,7-0,255,0,https://www.basketball-reference.com/players/n/ndiayma02.html
Boštjan Nachbar,2003,2008,F,6-9,221,0,https://www.basketball-reference.com/players/n/nachbbo01.html
Abdel Nader,2018,2022,F,6-5,225,0,https://www.basketball-reference.com/players/n/naderab01.html
Lee Nailon,2001,2006,F,6-9,238,0,https://www.basketball-reference.com/players/n/nailole01.html
Eduardo Nájera,2001,2012,F,6-8,240,0,https://www.basketball-reference.com/players/n/najered01.html
Larry Nance,1982,1994,F-C,6-10,205,0,https://www.basketball-reference.com/players/n/nancela01.html
Larry Nance Jr.,2016,2025,F-C,6-8,245,0,https://www.basketball-reference.com/players/n/nancela02.html
Shabazz Napier,2015,2020,G,6-0,175,0,https://www.basketball-reference.com/players/n/napiesh01.html
Bob Nash,1973,1979,F,6-8,195,0,https://www.basketball-reference.com/players/n/nashbo01.html
Steve Nash,1997,2014,G,6-3,195,1,https://www.basketball-reference.com/players/n/nashst01.html
Swen Nater,1974,1984,C,6-11,240,0,https://www.basketball-reference.com/players/n/natersw01.html
Calvin Natt,1980,1990,F,6-6,220,0,https://www.basketball-reference.com/players/n/nattca01.html
Kenny Natt,1981,1985,G,6-3,185,0,https://www.basketball-reference.com/players/n/nattke01.html
Willie Naulls,1957,1966,F-C,6-6,225,0,https://www.basketball-reference.com/players/n/naullwi01.html
Gary Neal,2011,2017,G,6-4,210,0,https://www.basketball-reference.com/players/n/nealga01.html
Lloyd Neal,1973,1979,C-F,6-7,225,0,https://www.basketball-reference.com/players/n/nealll01.html
Ed Nealy,1983,1993,F,6-7,238,0,https://www.basketball-reference.com/players/n/nealyed01.html
Don Nelson,1963,1976,F,6-6,210,1,https://www.basketball-reference.com/players/n/nelsodo01.html
Jameer Nelson,2005,2018,G,6-0,190,0,https://www.basketball-reference.com/players/n/nelsoja01.html
Louie Nelson,1974,1978,G,6-3,190,0,https://www.basketball-reference.com/players/n/nelsolo01.html
Aaron Nesmith,2021,2025,G-F,6-5,215,0,https://www.basketball-reference.com/players/n/nesmiaa01.html
Rasho Nesterović,1999,2010,C,7-0,248,0,https://www.basketball-reference.com/players/n/nestera01.html
Raul Neto,2016,2023,G,6-1,180,0,https://www.basketball-reference.com/players/n/netora01.html
Bob Netolicky,1968,1976,F-C,6-9,220,0,https://www.basketball-reference.com/players/n/netolbo01.html
Johnny Neumann,1972,1978,G-F,6-6,200,0,https://www.basketball-reference.com/players/n/neumajo01.html
Paul Neumann,1962,1967,G,6-1,175,0,https://www.basketball-reference.com/players/n/neumapa01.html
Chuck Nevitt,1983,1994,C,7-5,217,0,https://www.basketball-reference.com/players/n/nevitch01.html
Ira Newble,2001,2008,F,6-7,220,0,https://www.basketball-reference.com/players/n/newblir01.html
Mike Newlin,1972,1982,G-F,6-4,200,0,https://www.basketball-reference.com/players/n/newlimi01.html
Johnny Newman,1987,2002,F-G,6-7,190,0,https://www.basketball-reference.com/players/n/newmajo01.html
Georges Niang,2017,2025,F,6-7,230,0,https://www.basketball-reference.com/players/n/niangge01.html
Jack Nichols,1949,1958,C-F,6-7,222,0,https://www.basketball-reference.com/players/n/nichoja01.html
Andrew Nicholson,2013,2017,F,6-9,250,0,https://www.basketball-reference.com/players/n/nichoan01.html
Kurt Nimphius,1982,1990,C-F,6-10,218,0,https://www.basketball-reference.com/players/n/nimphku01.html
Norm Nixon,1978,1989,G,6-2,170,0,https://www.basketball-reference.com/players/n/nixonno01.html
Zeke Nnaji,2021,2025,F,6-9,240,0,https://www.basketball-reference.com/players/n/nnajize01.html
Joakim Noah,2008,2020,C,6-11,230,0,https://www.basketball-reference.com/players/n/noahjo01.html
Chuck Noble,1956,1962,G,6-4,190,0,https://www.basketball-reference.com/players/n/noblech01.html
Andrés Nocioni,2005,2012,F,6-7,225,0,https://www.basketball-reference.com/players/n/nocioan01.html
Nerlens Noel,2015,2023,C-F,6-10,220,0,https://www.basketball-reference.com/players/n/noelne01.html
Paul Noel,1948,1952,F,6-4,185,0,https://www.basketball-reference.com/players/n/noelpa01.html
Johnny Norlander,1947,1951,F,6-3,180,0,https://www.basketball-reference.com/players/n/norlajo01.html
Connie Norman,1975,1979,G,6-3,175,0,https://www.basketball-reference.com/players/n/normaco01.html
Ken Norman,1988,1997,F,6-8,215,0,https://www.basketball-reference.com/players/n/normake01.html
Moochie Norris,1997,2006,G,6-1,175,0,https://www.basketball-reference.com/players/n/norrimo01.html
Willie Norwood,1972,1978,F,6-7,220,0,https://www.basketball-reference.com/players/n/norwowi01.html
Mike Novak,1949,1954,C-F,6-9,219,0,https://www.basketball-reference.com/players/n/novakmi01.html
Steve Novak,2007,2017,F,6-10,225,0,https://www.basketball-reference.com/players/n/novakst01.html
Jaylen Nowell,2020,2025,G,6-4,201,0,https://www.basketball-reference.com/players/n/nowelja01.html
Mel Nowell,1963,1968,G,6-2,170,0,https://www.basketball-reference.com/players/n/nowelme01.html
Dirk Nowitzki,1999,2019,F-C,7-0,245,1,https://www.basketball-reference.com/players/n/nowitdi01.html
Frank Ntilikina,2018,2024,G,6-4,200,0,https://www.basketball-reference.com/players/n/ntilila01.html
James Nunnally,2014,2021,F,6-7,208,0,https://www.basketball-reference.com/players/n/nunnaja01.html
Jusuf Nurkić,2015,2025,C,7-0,290,0,https://www.basketball-reference.com/players/n/nurkiju01.html
David Nwaba,2017,2022,G,6-5,219,0,https://www.basketball-reference.com/players/n/nwabada01.html
Mike O'Koren,1981,1988,F-G,6-7,207,0,https://www.basketball-reference.com/players/o/okoremi01.html
Jermaine O'Neal,1997,2014,C-F,6-11,226,0,https://www.basketball-reference.com/players/o/onealje01.html
Shaquille O'Neal,1993,2011,C,7-1,325,1,https://www.basketball-reference.com/players/o/onealsh01.html
Royce O'Neale,2018,2025,F,6-4,226,0,https://www.basketball-reference.com/players/o/onealro01.html
Kyle O'Quinn,2013,2020,F-C,6-9,250,0,https://www.basketball-reference.com/players/o/oquinky01.html
Dan O'Sullivan,1991,1996,C,6-10,250,0,https://www.basketball-reference.com/players/o/osullda01.html
Charles Oakley,1986,2004,F-C,6-9,225,0,https://www.basketball-reference.com/players/o/oaklech01.html
Fabricio Oberto,2006,2011,C-F,6-10,245,0,https://www.basketball-reference.com/players/o/obertfa01.html
Greg Oden,2009,2014,C,7-0,250,0,https://www.basketball-reference.com/players/o/odengr01.html
Lamar Odom,2000,2013,F,6-10,220,0,https://www.basketball-reference.com/players/o/odomla01.html
Don Ohl,1961,1970,G,6-3,190,0,https://www.basketball-reference.com/players/o/ohldo01.html
Semi Ojeleye,2018,2022,F,6-6,240,0,https://www.basketball-reference.com/players/o/ojelese01.html
Emeka Okafor,2005,2018,C-F,6-10,252,0,https://www.basketball-reference.com/players/o/okafoem01.html
Jahlil Okafor,2016,2025,C-F,6-10,270,0,https://www.basketball-reference.com/players/o/okafoja01.html
Chuma Okeke,2021,2025,F,6-6,229,0,https://www.basketball-reference.com/players/o/okekech01.html
Josh Okogie,2019,2025,G,6-4,213,0,https://www.basketball-reference.com/players/o/okogijo01.html
Onyeka Okongwu,2021,2025,F,6-8,235,0,https://www.basketball-reference.com/players/o/okongon01.html
Isaac Okoro,2021,2025,G-F,6-5,225,0,https://www.basketball-reference.com/players/o/okorois01.html
Mehmet Okur,2003,2012,C-F,6-11,249,0,https://www.basketball-reference.com/players/o/okurme01.html
Victor Oladipo,2014,2023,G,6-3,213,0,https://www.basketball-reference.com/players/o/oladivi01.html
Hakeem Olajuwon,1985,2002,C,7-0,255,1,https://www.basketball-reference.com/players/o/olajuha01.html
Mark Olberding,1976,1987,F,6-8,225,0,https://www.basketball-reference.com/players/o/olberma01.html
Jawann Oldham,1981,1991,C,7-0,215,0,https://www.basketball-reference.com/players/o/oldhaja01.html
Brian Oliver,1991,1998,G,6-4,210,0,https://www.basketball-reference.com/players/o/olivebr01.html
Jimmy Oliver,1992,1999,G-F,6-5,205,0,https://www.basketball-reference.com/players/o/oliveji01.html
Kevin Ollie,1998,2010,G,6-4,195,0,https://www.basketball-reference.com/players/o/ollieke01.html
Michael Olowokandi,1999,2007,C,7-0,269,0,https://www.basketball-reference.com/players/o/olowomi01.html
Bud Olsen,1963,1970,F-C,6-8,220,0,https://www.basketball-reference.com/players/o/olsenbu01.html
Kelly Olynyk,2014,2025,C-F,6-11,240,0,https://www.basketball-reference.com/players/o/olynyke01.html
Louis Orr,1981,1988,F,6-8,175,0,https://www.basketball-reference.com/players/o/orrlo01.html
Cedi Osman,2018,2024,F,6-7,230,0,https://www.basketball-reference.com/players/o/osmande01.html
Greg Ostertag,1996,2006,C,7-2,280,0,https://www.basketball-reference.com/players/o/ostergr01.html
Kelly Oubre Jr.,2016,2025,F,6-8,203,0,https://www.basketball-reference.com/players/o/oubreke01.html
Bo Outlaw,1994,2008,F,6-8,210,0,https://www.basketball-reference.com/players/o/outlabo01.html
Travis Outlaw,2004,2014,F,6-9,210,0,https://www.basketball-reference.com/players/o/outlatr01.html
Doug Overton,1993,2004,G,6-3,190,0,https://www.basketball-reference.com/players/o/overtdo01.html
Billy Owens,1992,2001,F-G,6-8,220,0,https://www.basketball-reference.com/players/o/owensbi01.html
Tom Owens,1972,1983,C-F,6-10,215,0,https://www.basketball-reference.com/players/o/owensto01.html
Zaza Pachulia,2004,2019,C,6-11,270,0,https://www.basketball-reference.com/players/p/pachuza01.html
Robert Pack,1992,2004,G,6-2,180,0,https://www.basketball-reference.com/players/p/packro01.html
Scott Padgett,2000,2007,F,6-9,240,0,https://www.basketball-reference.com/players/p/padgesc01.html
Milt Palacio,2000,2006,G,6-3,195,0,https://www.basketball-reference.com/players/p/palacmi01.html
