name,start_year,end_year,pos,height,weight,hof,player_url,id
Bob McCann,1990,1998,F,6-6,244,0,https://www.basketball-reference.com/players/m/mccanbo01.html,1329
Andre McCarter,1977,1981,G,6-3,190,0,https://www.basketball-reference.com/players/m/mccaran01.html,1330
Johnny McCarthy,1957,1964,G,6-1,185,0,https://www.basketball-reference.com/players/m/mccarjo01.html,1331
Walter McCarty,1997,2006,F,6-10,230,0,https://www.basketball-reference.com/players/m/mccarwa01.html,1332
Amal McCaskill,1997,2004,F-C,6-11,235,0,https://www.basketball-reference.com/players/m/mccasam01.html,1333
Patrick McCaw,2017,2021,G,6-7,181,0,https://www.basketball-reference.com/players/m/mccawpa01.html,1334
Ted McClain,1972,1979,G,6-1,180,0,https://www.basketball-reference.com/players/m/mcclate01.html,1335
George McCloud,1990,2002,G-F,6-6,205,0,https://www.basketball-reference.com/players/m/mccloge01.html,1336
CJ McCollum,2014,2025,G,6-3,190,0,https://www.basketball-reference.com/players/m/mccolcj01.html,1337
T.J. McConnell,2016,2025,G,6-1,190,0,https://www.basketball-reference.com/players/m/mccontj01.html,1338
Tim McCormick,1985,1992,C,6-11,240,0,https://www.basketball-reference.com/players/m/mccorti01.html,1339
Jelani McCoy,1999,2008,C,6-10,245,0,https://www.basketball-reference.com/players/m/mccoyje01.html,1340
Paul McCracken,1973,1977,G,6-4,180,0,https://www.basketball-reference.com/players/m/mccrapa01.html,1341
Rodney McCray,1984,1993,F-G,6-7,220,0,https://www.basketball-reference.com/players/m/mccraro01.html,1342
Xavier McDaniel,1986,1998,F,6-7,205,0,https://www.basketball-reference.com/players/m/mcdanxa01.html,1343
Jaden McDaniels,2021,2025,F,6-9,185,0,https://www.basketball-reference.com/players/m/mcdanja02.html,1344
Jalen McDaniels,2020,2025,F,6-9,205,0,https://www.basketball-reference.com/players/m/mcdanja01.html,1345
Jim McDaniels,1972,1978,C-F,6-11,228,0,https://www.basketball-reference.com/players/m/mcdanji01.html,1346
Doug McDermott,2015,2025,F,6-6,225,0,https://www.basketball-reference.com/players/m/mcderdo01.html,1347
Hank McDowell,1982,1987,F-C,6-9,215,0,https://www.basketball-reference.com/players/m/mcdowha01.html,1348
Antonio McDyess,1996,2011,F-C,6-9,220,0,https://www.basketball-reference.com/players/m/mcdyean01.html,1349
Jim McElroy,1976,1982,G,6-3,190,0,https://www.basketball-reference.com/players/m/mcelrji01.html,1350
JaVale McGee,2009,2024,C,7-0,270,0,https://www.basketball-reference.com/players/m/mcgeeja01.html,1351
Mike McGee,1982,1990,G-F,6-5,190,0,https://www.basketball-reference.com/players/m/mcgeemi01.html,1352
Billy McGill,1963,1970,C-F,6-9,225,0,https://www.basketball-reference.com/players/m/mcgilbi01.html,1353
George McGinnis,1972,1982,F-C,6-8,235,1,https://www.basketball-reference.com/players/m/mcginge01.html,1354
Jon McGlocklin,1966,1976,G-F,6-5,205,0,https://www.basketball-reference.com/players/m/mcglojo01.html,1355
Tracy McGrady,1998,2012,G-F,6-8,210,1,https://www.basketball-reference.com/players/m/mcgratr01.html,1356
Rodney McGruder,2017,2023,G,6-4,205,0,https://www.basketball-reference.com/players/m/mcgruro01.html,1357
Dick McGuire,1950,1960,G,6-0,180,1,https://www.basketball-reference.com/players/m/mcguidi01.html,1358
Dominic McGuire,2008,2013,F,6-9,220,0,https://www.basketball-reference.com/players/m/mcguido01.html,1359
Kevin McHale,1981,1993,F-C,6-10,210,1,https://www.basketball-reference.com/players/m/mchalke01.html,1360
Jim McIlvaine,1995,2001,C,7-1,240,0,https://www.basketball-reference.com/players/m/mcilvji01.html,1361
Jeff McInnis,1997,2008,G,6-4,190,0,https://www.basketball-reference.com/players/m/mcinnje01.html,1362
Kevin McKenna,1982,1988,G-F,6-5,195,0,https://www.basketball-reference.com/players/m/mckenke01.html,1363
Stan McKenzie,1968,1974,F-G,6-5,195,0,https://www.basketball-reference.com/players/m/mckenst01.html,1364
Derrick McKey,1988,2002,F-C,6-9,205,0,https://www.basketball-reference.com/players/m/mckeyde01.html,1365
Aaron McKie,1995,2007,G-F,6-5,209,0,https://www.basketball-reference.com/players/m/mckieaa01.html,1366
Billy McKinney,1979,1986,G,6-0,160,0,https://www.basketball-reference.com/players/m/mckinbi01.html,1367
Bones McKinney,1947,1952,F-C,6-6,185,0,https://www.basketball-reference.com/players/m/mckinbo01.html,1368
Alfonzo McKinnie,2018,2022,F,6-7,215,0,https://www.basketball-reference.com/players/m/mckinal01.html,1369
Jordan McLaughlin,2020,2025,G,6-0,185,0,https://www.basketball-reference.com/players/m/mclaujo01.html,1370
Ben McLemore,2014,2022,G,6-3,195,0,https://www.basketball-reference.com/players/m/mclembe01.html,1371
McCoy McLemore,1965,1972,F-C,6-7,230,0,https://www.basketball-reference.com/players/m/mclemmc01.html,1372
Jack McMahon,1953,1960,G,6-1,185,0,https://www.basketball-reference.com/players/m/mcmahja01.html,1373
Nate McMillan,1987,1998,G-F,6-5,195,0,https://www.basketball-reference.com/players/m/mcmilna01.html,1374
Tom McMillen,1976,1986,F-C,6-11,215,0,https://www.basketball-reference.com/players/m/mcmilto01.html,1375
Jim McMillian,1971,1979,F,6-5,215,0,https://www.basketball-reference.com/players/m/mcmilji01.html,1376
Mark McNamara,1983,1991,C-F,6-11,235,0,https://www.basketball-reference.com/players/m/mcnamma01.html,1377
Larry McNeill,1974,1979,F-C,6-9,195,0,https://www.basketball-reference.com/players/m/mcneila01.html,1378
Jordan McRae,2016,2020,G,6-5,179,0,https://www.basketball-reference.com/players/m/mcraejo01.html,1379
Josh McRoberts,2008,2018,F-C,6-10,240,0,https://www.basketball-reference.com/players/m/mcrobjo01.html,1380
Stanislav Medvedenko,2001,2007,F,6-10,250,0,https://www.basketball-reference.com/players/m/medvest01.html,1381
Jodie Meeks,2010,2019,G,6-4,210,0,https://www.basketball-reference.com/players/m/meeksjo01.html,1382
Cliff Meely,1972,1976,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/meelycl01.html,1383
Monk Meineke,1953,1958,F-C,6-7,208,0,https://www.basketball-reference.com/players/m/meinemo01.html,1384
Bill Melchionni,1967,1976,G,6-1,165,0,https://www.basketball-reference.com/players/m/melchbi01.html,1385
De'Anthony Melton,2019,2025,G,6-2,200,0,https://www.basketball-reference.com/players/m/meltode01.html,1386
Dean Meminger,1972,1977,G,6-0,175,0,https://www.basketball-reference.com/players/m/meminde01.html,1387
John Mengelt,1972,1981,G,6-2,195,0,https://www.basketball-reference.com/players/m/mengejo01.html,1388
Pops Mensah-Bonsu,2007,2011,F,6-9,240,0,https://www.basketball-reference.com/players/m/mensapo01.html,1389
Ron Mercer,1998,2005,G-F,6-7,210,0,https://www.basketball-reference.com/players/m/mercero01.html,1390
Joe Meriweather,1976,1985,C-F,6-10,215,0,https://www.basketball-reference.com/players/m/meriwjo01.html,1391
Sam Merrill,2021,2025,G,6-4,205,0,https://www.basketball-reference.com/players/m/merrisa01.html,1392
Tom Meschery,1962,1971,F,6-6,215,0,https://www.basketball-reference.com/players/m/meschto01.html,1393
Chimezie Metu,2019,2024,F-C,6-9,225,0,https://www.basketball-reference.com/players/m/metuch01.html,1394
Dave Meyers,1976,1980,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/meyerda01.html,1395
Stan Miasek,1947,1953,C-F,6-5,210,0,https://www.basketball-reference.com/players/m/miasest01.html,1396
Khris Middleton,2013,2025,F-G,6-7,222,0,https://www.basketball-reference.com/players/m/middlkh01.html,1397
Chris Mihm,2001,2009,C-F,7-0,265,0,https://www.basketball-reference.com/players/m/mihmch01.html,1398
Ed Mikan,1949,1954,C-F,6-8,230,0,https://www.basketball-reference.com/players/m/mikaned01.html,1399
George Mikan,1949,1956,C,6-10,245,1,https://www.basketball-reference.com/players/m/mikange01.html,1400
Vern Mikkelsen,1950,1959,F-C,6-7,230,1,https://www.basketball-reference.com/players/m/mikkeve01.html,1401
C.J. Miles,2006,2022,G-F,6-6,220,0,https://www.basketball-reference.com/players/m/milescj01.html,1402
Darius Miles,2001,2009,F,6-9,210,0,https://www.basketball-reference.com/players/m/milesda01.html,1403
Eddie Miles,1964,1972,G-F,6-4,195,0,https://www.basketball-reference.com/players/m/milesed01.html,1404
Darko Miličić,2004,2013,F-C,7-0,250,0,https://www.basketball-reference.com/players/m/milicda01.html,1405
Andre Miller,2000,2016,G,6-3,200,0,https://www.basketball-reference.com/players/m/millean02.html,1406
Anthony Miller,1995,2005,F,6-9,225,0,https://www.basketball-reference.com/players/m/millean01.html,1407
Brad Miller,1999,2012,C-F,6-11,244,0,https://www.basketball-reference.com/players/m/millebr01.html,1408
Darius Miller,2013,2021,F,6-6,225,0,https://www.basketball-reference.com/players/m/milleda01.html,1409
Larry Miller,1969,1975,G-F,6-4,190,0,https://www.basketball-reference.com/players/m/millela01.html,1410
Mike Miller,2001,2017,F-G,6-8,218,0,https://www.basketball-reference.com/players/m/millemi01.html,1411
Oliver Miller,1993,2004,C,6-9,280,0,https://www.basketball-reference.com/players/m/milleol01.html,1412
Reggie Miller,1988,2005,G-F,6-7,185,1,https://www.basketball-reference.com/players/m/millere01.html,1413
Chris Mills,1994,2003,F,6-6,215,0,https://www.basketball-reference.com/players/m/millsch01.html,1414
Patty Mills,2010,2025,G,6-2,180,0,https://www.basketball-reference.com/players/m/millspa02.html,1415
Terry Mills,1991,2001,F,6-10,230,0,https://www.basketball-reference.com/players/m/millste01.html,1416
Paul Millsap,2007,2022,F,6-7,257,0,https://www.basketball-reference.com/players/m/millspa01.html,1417
Shake Milton,2019,2025,G,6-5,205,0,https://www.basketball-reference.com/players/m/miltosh01.html,1418
Yao Ming,2003,2011,C,7-6,310,1,https://www.basketball-reference.com/players/m/mingya01.html,1419
Greg Minor,1995,1999,G-F,6-6,210,0,https://www.basketball-reference.com/players/m/minorgr01.html,1420
Nikola Mirotić,2015,2019,F,6-10,250,0,https://www.basketball-reference.com/players/m/mirotni01.html,1421
Donovan Mitchell,2018,2025,G,6-3,215,0,https://www.basketball-reference.com/players/m/mitchdo01.html,1422
Mike Mitchell,1979,1988,F,6-7,215,0,https://www.basketball-reference.com/players/m/mitchmi01.html,1423
Sam Mitchell,1990,2002,F,6-6,210,0,https://www.basketball-reference.com/players/m/mitchsa01.html,1424
Steve Mix,1970,1983,F,6-7,215,0,https://www.basketball-reference.com/players/m/mixst01.html,1425
Cuttino Mobley,1999,2009,G,6-4,190,0,https://www.basketball-reference.com/players/m/moblecu01.html,1426
Doug Moe,1968,1972,F-G,6-5,215,0,https://www.basketball-reference.com/players/m/moedo01.html,1427
Leo Mogus,1947,1951,F-C,6-4,190,0,https://www.basketball-reference.com/players/m/mogusle01.html,1428
Nazr Mohammed,1999,2016,C,6-10,221,0,https://www.basketball-reference.com/players/m/mohamna01.html,1429
Jérôme Moïso,2001,2005,F-C,6-10,235,0,https://www.basketball-reference.com/players/m/moisoje01.html,1430
Paul Mokeski,1980,1991,C-F,7-0,250,0,https://www.basketball-reference.com/players/m/mokespa01.html,1431
Sidney Moncrief,1980,1991,G,6-4,180,1,https://www.basketball-reference.com/players/m/moncrsi01.html,1432
Eric Money,1975,1980,G,6-0,170,0,https://www.basketball-reference.com/players/m/moneyer01.html,1433
Malik Monk,2018,2025,G,6-3,200,0,https://www.basketball-reference.com/players/m/monkma01.html,1434
Earl Monroe,1968,1980,G,6-3,185,1,https://www.basketball-reference.com/players/m/monroea01.html,1435
Greg Monroe,2011,2022,C-F,6-11,265,0,https://www.basketball-reference.com/players/m/monrogr01.html,1436
Eric Montross,1995,2002,C,7-0,270,0,https://www.basketball-reference.com/players/m/montrer01.html,1437
Jamario Moon,2008,2012,F,6-8,205,0,https://www.basketball-reference.com/players/m/moonja01.html,1438
E'Twaun Moore,2012,2021,G-F,6-3,191,0,https://www.basketball-reference.com/players/m/mooreet01.html,1439
Gene Moore,1969,1975,C-F,6-9,225,0,https://www.basketball-reference.com/players/m/moorege01.html,1440
Johnny Moore,1981,1990,G,6-1,175,0,https://www.basketball-reference.com/players/m/moorejo01.html,1441
Mikki Moore,1999,2012,C-F,6-11,225,0,https://www.basketball-reference.com/players/m/mooremi01.html,1442
Otto Moore,1969,1977,C-F,6-11,205,0,https://www.basketball-reference.com/players/m/mooreot01.html,1443
Tracy Moore,1992,1997,G-F,6-4,200,0,https://www.basketball-reference.com/players/m/mooretr01.html,1444
Ja Morant,2020,2025,G,6-2,174,0,https://www.basketball-reference.com/players/m/moranja01.html,1445
Eric Moreland,2015,2019,F-C,6-10,238,0,https://www.basketball-reference.com/players/m/moreler01.html,1446
Jackie Moreland,1961,1970,F-G,6-7,215,0,https://www.basketball-reference.com/players/m/morelja01.html,1447
Chris Morris,1989,1999,F,6-8,210,0,https://www.basketball-reference.com/players/m/morrich01.html,1448
Jaylen Morris,2018,2022,G,6-5,185,0,https://www.basketball-reference.com/players/m/morrija01.html,1449
Marcus Morris,2012,2024,F,6-8,218,0,https://www.basketball-reference.com/players/m/morrima03.html,1450
Markieff Morris,2012,2025,F,6-9,245,0,https://www.basketball-reference.com/players/m/morrima02.html,1451
Monte Morris,2018,2025,G,6-2,183,0,https://www.basketball-reference.com/players/m/morrimo01.html,1452
Terence Morris,2002,2006,F,6-9,221,0,https://www.basketball-reference.com/players/m/morrite01.html,1453
Anthony Morrow,2009,2017,G,6-5,210,0,https://www.basketball-reference.com/players/m/morroan01.html,1454
Donatas Motiejūnas,2013,2019,F-C,7-0,222,0,https://www.basketball-reference.com/players/m/motiedo01.html,1455
Rick Mount,1971,1975,G,6-3,175,0,https://www.basketball-reference.com/players/m/mountri01.html,1456
Alonzo Mourning,1993,2008,C-F,6-10,240,1,https://www.basketball-reference.com/players/m/mournal01.html,1457
Timofey Mozgov,2011,2018,C,7-1,275,0,https://www.basketball-reference.com/players/m/mozgoti01.html,1458
Emmanuel Mudiay,2016,2022,G,6-3,200,0,https://www.basketball-reference.com/players/m/mudiaem01.html,1459
Erwin Mueller,1967,1974,C-F,6-8,230,0,https://www.basketball-reference.com/players/m/mueller01.html,1460
Shabazz Muhammad,2014,2018,F-G,6-6,223,0,https://www.basketball-reference.com/players/m/muhamsh01.html,1461
Byron Mullens,2010,2014,C-F,7-0,275,0,https://www.basketball-reference.com/players/m/mulleby01.html,1462
Chris Mullin,1986,2001,F-G,6-7,215,1,https://www.basketball-reference.com/players/m/mullich01.html,1463
Jeff Mullins,1965,1976,G-F,6-4,190,0,https://www.basketball-reference.com/players/m/mullije01.html,1464
Eric Murdock,1992,2000,G,6-1,190,0,https://www.basketball-reference.com/players/m/murdoer01.html,1465
Gheorghe Mureșan,1994,2000,C,7-7,303,0,https://www.basketball-reference.com/players/m/muresgh01.html,1466
Calvin Murphy,1971,1983,G,5-9,165,1,https://www.basketball-reference.com/players/m/murphca01.html,1467
Tod Murphy,1988,1994,C-F,6-9,220,0,https://www.basketball-reference.com/players/m/murphto01.html,1468
Troy Murphy,2002,2013,F-C,6-11,245,0,https://www.basketball-reference.com/players/m/murphtr01.html,1469
Dejounte Murray,2017,2025,G,6-5,180,0,https://www.basketball-reference.com/players/m/murrade01.html,1470
Jamal Murray,2017,2025,G,6-4,215,0,https://www.basketball-reference.com/players/m/murraja01.html,1471
Ken Murray,1951,1955,G-F,6-2,190,0,https://www.basketball-reference.com/players/m/murrake01.html,1472
Lamond Murray,1995,2006,F,6-7,236,0,https://www.basketball-reference.com/players/m/murrala01.html,1473
Ronald Murray,2003,2010,G,6-4,190,0,https://www.basketball-reference.com/players/m/murraro01.html,1474
Tracy Murray,1993,2004,F,6-7,225,0,https://www.basketball-reference.com/players/m/murratr01.html,1475
Dorie Murrey,1967,1972,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/murredo01.html,1476
Mike Muscala,2014,2024,F-C,6-10,240,0,https://www.basketball-reference.com/players/m/muscami01.html,1477
Dikembe Mutombo,1992,2009,C,7-2,245,1,https://www.basketball-reference.com/players/m/mutomdi01.html,1478
Pete Myers,1987,1998,G-F,6-6,180,0,https://www.basketball-reference.com/players/m/myerspe01.html,1479
Svi Mykhailiuk,2019,2025,G-F,6-7,205,0,https://www.basketball-reference.com/players/m/mykhasv01.html,1480
Mamadou N'Diaye,2001,2005,C,7-0,255,0,https://www.basketball-reference.com/players/n/ndiayma02.html,1481
Boštjan Nachbar,2003,2008,F,6-9,221,0,https://www.basketball-reference.com/players/n/nachbbo01.html,1482
Abdel Nader,2018,2022,F,6-5,225,0,https://www.basketball-reference.com/players/n/naderab01.html,1483
Lee Nailon,2001,2006,F,6-9,238,0,https://www.basketball-reference.com/players/n/nailole01.html,1484
Eduardo Nájera,2001,2012,F,6-8,240,0,https://www.basketball-reference.com/players/n/najered01.html,1485
Larry Nance,1982,1994,F-C,6-10,205,0,https://www.basketball-reference.com/players/n/nancela01.html,1486
Larry Nance Jr.,2016,2025,F-C,6-8,245,0,https://www.basketball-reference.com/players/n/nancela02.html,1487
Shabazz Napier,2015,2020,G,6-0,175,0,https://www.basketball-reference.com/players/n/napiesh01.html,1488
Bob Nash,1973,1979,F,6-8,195,0,https://www.basketball-reference.com/players/n/nashbo01.html,1489
Steve Nash,1997,2014,G,6-3,195,1,https://www.basketball-reference.com/players/n/nashst01.html,1490
Swen Nater,1974,1984,C,6-11,240,0,https://www.basketball-reference.com/players/n/natersw01.html,1491
Calvin Natt,1980,1990,F,6-6,220,0,https://www.basketball-reference.com/players/n/nattca01.html,1492
Kenny Natt,1981,1985,G,6-3,185,0,https://www.basketball-reference.com/players/n/nattke01.html,1493
Willie Naulls,1957,1966,F-C,6-6,225,0,https://www.basketball-reference.com/players/n/naullwi01.html,1494
Gary Neal,2011,2017,G,6-4,210,0,https://www.basketball-reference.com/players/n/nealga01.html,1495
Lloyd Neal,1973,1979,C-F,6-7,225,0,https://www.basketball-reference.com/players/n/nealll01.html,1496
Ed Nealy,1983,1993,F,6-7,238,0,https://www.basketball-reference.com/players/n/nealyed01.html,1497
Don Nelson,1963,1976,F,6-6,210,1,https://www.basketball-reference.com/players/n/nelsodo01.html,1498
Jameer Nelson,2005,2018,G,6-0,190,0,https://www.basketball-reference.com/players/n/nelsoja01.html,1499
Louie Nelson,1974,1978,G,6-3,190,0,https://www.basketball-reference.com/players/n/nelsolo01.html,1500
