name,start_year,end_year,pos,height,weight
Adam Mokoka,2020,2021,G,6-4,190
Jack Molinas,1954,1954,F,6-6,200
Wayne Molis,1967,1968,F,6-8,230
Sidney Moncrief*,1980,1991,G,6-4,180
Chima Moneke,2023,2023,F,6-6,222
Eric Money,1975,1980,G,6-0,170
Sergei Monia,2006,2006,F,6-8,220
Malik Monk,2018,2025,G,6-3,200
Earl Monroe*,1968,1980,G,6-3,185
Greg Monroe,2011,2022,C-F,6-11,265
Rodney Monroe,1992,1992,G,6-3,185
Luis Montero,2016,2018,G,6-7,185
Howie Montgomery,1963,1963,F,6-5,220
Eric Montross,1995,2002,C,7-0,270
Moses Moody,2022,2025,G,6-5,205
Jamario Moon,2008,2012,F,6-8,205
Xavier Moon,2022,2024,G,6-2,165
Jim Mooney,1953,1953,F,6-5,215
Matt Mooney,2020,2022,G,6-3,199
Andre Moore,1988,1988,F,6-9,215
Ben Moore,2018,2018,F,6-8,220
E'Twaun Moore,2012,2021,G-F,6-3,191
Gene Moore,1969,1975,C-F,6-9,225
Jackie Moore,1955,1957,F,6-5,180
Johnny Moore,1981,1990,G,6-1,175
Larry Moore,1968,1968,F,6-7,215
Lowes Moore,1981,1983,G,6-1,170
Mikki Moore,1999,2012,C-F,6-11,225
Otto Moore,1969,1977,C-F,6-11,205
Richie Moore,1968,1968,G,6-2,190
Ron Moore,1988,1988,C,7-0,260
Taze Moore,2024,2025,G,6-5,195
Tracy Moore,1992,1997,G-F,6-4,200
Wendell Moore Jr.,2023,2025,G-F,6-5,213
Ja Morant,2020,2025,G,6-2,174
Eric Moreland,2015,2019,F-C,6-10,238
Jackie Moreland,1961,1970,F-G,6-7,215
Guy Morgan,1983,1983,G,6-8,205
Juwan Morgan,2020,2022,F,6-7,232
Rex Morgan,1971,1972,G,6-5,190
Elmore Morgenthaler,1947,1949,C,6-9,230
Darren Morningstar,1994,1994,C,6-10,235
Chris Morris,1989,1999,F,6-8,210
Darius Morris,2012,2015,G,6-4,190
Isaiah Morris,1993,1993,F,6-8,229
Jaylen Morris,2018,2022,G,6-5,185
Marcus Morris,2012,2024,F,6-8,218
Markieff Morris,2012,2025,F,6-9,245
Max Morris,1950,1950,F-C,6-2,195
Monte Morris,2018,2025,G,6-2,183
Randolph Morris,2007,2010,C,6-10,266
Terence Morris,2002,2006,F,6-9,221
Adam Morrison,2007,2010,F,6-8,205
John Morrison,1968,1968,G,6-2,190
Mike Morrison,1990,1990,G,6-4,195
Red Morrison,1955,1958,F-C,6-8,220
Anthony Morrow,2009,2017,G,6-5,210
Dwayne Morton,1995,1995,F,6-7,195
John Morton,1990,1992,G,6-3,180
Richard Morton,1989,1989,G,6-3,190
Glenn Mosley,1978,1979,F,6-8,195
Perry Moss,1986,1987,G,6-2,185
Lawrence Moten,1996,1998,G,6-5,185
Donatas Motiejūnas,2013,2019,F-C,7-0,222
Johnathan Motley,2018,2020,F,6-8,230
Hanno Möttölä,2001,2002,F-C,6-11,247
Arnett Moultrie,2013,2014,F,6-11,249
Rick Mount,1971,1975,G,6-3,175
Alonzo Mourning*,1993,2008,C-F,6-10,240
Timofey Mozgov,2011,2018,C,7-1,275
Chuck Mrazovich,1951,1951,F,6-5,185
Emmanuel Mudiay,2016,2022,G,6-3,200
Erwin Mueller,1967,1974,C-F,6-8,230
Shabazz Muhammad,2014,2018,F-G,6-6,223
Mychal Mulder,2020,2022,G-F,6-3,184
Joe Mullaney,1950,1950,G,6-0,165
Bob Mullens,1947,1947,G,6-1,175
Byron Mullens,2010,2014,C-F,7-0,275
Chris Mullin*,1986,2001,F-G,6-7,215
Jeff Mullins,1965,1976,G-F,6-4,190
Todd Mundt,1996,1996,C,7-0,250
Xavier Munford,2016,2018,G,6-2,180
Chris Munk,1991,1991,F,6-9,225
George Munroe,1947,1948,G,5-11,170
Eric Murdock,1992,2000,G,6-1,190
Gheorghe Mureșan,1994,2000,C,7-7,303
Ade Murkey,2022,2022,G,6-5,200
Allen Murphy,1976,1977,G,6-5,190
Calvin Murphy*,1971,1983,G,5-9,165
Dick Murphy,1947,1947,G,6-1,175
Erik Murphy,2014,2014,F,6-10,230
Jay Murphy,1985,1988,F,6-9,220
John Murphy,1947,1947,F,6-2,175
Kevin Murphy,2013,2013,G,6-5,185
Ronnie Murphy,1988,1988,F,6-5,225
Tod Murphy,1988,1994,C-F,6-9,220
Trey Murphy III,2022,2025,F,6-8,206
Troy Murphy,2002,2013,F-C,6-11,245
Dejounte Murray,2017,2025,G,6-5,180
Jamal Murray,2017,2025,G,6-4,215
Keegan Murray,2023,2025,F,6-8,215
Ken Murray,1951,1955,G-F,6-2,190
Kris Murray,2024,2025,F,6-8,220
Lamond Murray,1995,2006,F,6-7,236
Ronald Murray,2003,2010,G,6-4,190
Tracy Murray,1993,2004,F,6-7,225
Willie Murrell,1968,1970,F,6-6,225
Dorie Murrey,1967,1972,F-C,6-8,215
Toure' Murry,2014,2015,G-F,6-5,195
Džanan Musa,2019,2020,G-F,6-9,217
Mike Muscala,2014,2024,F-C,6-10,240
Angelo Musi,1947,1949,G,5-9,145
Jerrod Mustaf,1991,1994,F-C,6-10,238
Dikembe Mutombo*,1992,2009,C,7-2,245
Martin Müürsepp,1997,1998,F,6-9,235
Pete Myers,1987,1998,G-F,6-6,180
Svi Mykhailiuk,2019,2025,G-F,6-7,205
Hamady N'Diaye,2011,2014,C,7-0,235
Makhtar N'Diaye,1999,1999,F,6-8,245
Mamadou N'Diaye,2001,2005,C,7-0,255
Boniface N'Dong,2006,2006,C,7-0,198
Bob Naber,1953,1953,F,6-3,185
Boris Nachamkin,1955,1955,F,6-6,210
Boštjan Nachbar,2003,2008,F,6-9,221
Abdel Nader,2018,2022,F,6-5,225
Jerry Nagel,1950,1950,G,6-0,190
Fritz Nagy,1949,1949,G-F,6-2,185
Lee Nailon,2001,2006,F,6-9,238
Eduardo Nájera,2001,2012,F,6-8,240
Larry Nance,1982,1994,F-C,6-10,205
Larry Nance Jr.,2016,2025,F-C,6-8,245
Pete Nance,2024,2025,F,6-11,230
Shabazz Napier,2015,2020,G,6-0,175
Paul Napolitano,1949,1949,F-G,6-2,185
Bob Nash,1973,1979,F,6-8,195
Cotton Nash,1965,1968,F,6-5,215
Steve Nash*,1997,2014,G,6-3,195
Swen Nater,1974,1984,C,6-11,240
Howard Nathan,1996,1996,G,5-11,175
Calvin Natt,1980,1990,F,6-6,220
Kenny Natt,1981,1985,G,6-3,185
Willie Naulls,1957,1966,F-C,6-6,225
Juan Carlos Navarro,2008,2008,G,6-3,170
Maurice Ndour,2017,2017,F,6-9,200
Craig Neal,1989,1991,G,6-5,165
Gary Neal,2011,2017,G,6-4,210
Jim Neal,1954,1955,C,6-11,235
Lloyd Neal,1973,1979,C-F,6-7,225
Ed Nealy,1983,1993,F,6-7,238
Nemanja Nedović,2014,2014,G,6-3,192
Al Negratti,1947,1947,F-C,6-3,200
Barry Nelson,1972,1972,C,6-10,230
DeMarcus Nelson,2009,2009,G,6-4,200
Don Nelson*,1963,1976,F,6-6,210
Jameer Nelson,2005,2018,G,6-0,190
Louie Nelson,1974,1978,G,6-3,190
Ron Nelson,1971,1971,G,6-2,175
Andrew Nembhard,2023,2025,G,6-5,193
RJ Nembhard Jr.,2022,2022,G,6-5,200
Ruben Nembhard,1997,1997,G,6-3,208
Dick Nemelka,1971,1971,G,6-0,175
Tyrone Nesby,1999,2002,F,6-6,225
Aaron Nesmith,2021,2025,G-F,6-5,215
Martin Nessley,1988,1988,C,7-2,260
Rasho Nesterović,1999,2010,C,7-0,248
Raul Neto,2016,2023,G,6-1,180
Bob Netolicky,1968,1976,F-C,6-9,220
Johnny Neumann,1972,1978,G-F,6-6,200
Paul Neumann,1962,1967,G,6-1,175
Chuck Nevitt,1983,1994,C,7-5,217
Melvin Newbern,1993,1993,G,6-4,200
Ivano Newbill,1995,1998,F,6-9,245
Ira Newble,2001,2008,F,6-7,220
Mike Newlin,1972,1982,G-F,6-4,200
Johnny Newman,1987,2002,F-G,6-7,190
Malik Newman,2020,2022,G,6-3,190
Dave Newmark,1969,1971,C,7-0,240
Bill Newton,1973,1974,C,6-9,220
Tristen Newton,2025,2025,G,6-5,190
Georges Niang,2017,2025,F,6-7,230
Demetris Nichols,2008,2009,F,6-8,216
Jack Nichols,1949,1958,C-F,6-7,222
Andrew Nicholson,2013,2017,F,6-9,250
Gaylon Nickerson,1997,1997,G,6-3,190
Carl Nicks,1981,1983,G,6-1,175
Rich Niemann,1969,1972,C,7-0,245
Richie Niemiera,1949,1950,G-F,6-1,165
Mike Niles,1981,1981,F,6-6,225
Kurt Nimphius,1982,1990,C-F,6-10,218
Daishen Nix,2022,2025,G,6-5,224
Dyron Nix,1990,1990,F,6-7,210
Norm Nixon,1978,1989,G,6-2,170
Zeke Nnaji,2021,2025,F,6-9,240
Joakim Noah,2008,2020,C,6-11,230
Chuck Noble,1956,1962,G,6-4,190
Andrés Nocioni,2005,2012,F,6-7,225
David Noel,2007,2007,F,6-6,230
Nerlens Noel,2015,2023,C-F,6-10,220
Paul Noel,1948,1952,F,6-4,185
Lucas Nogueira,2015,2018,C,7-0,241
Jim Nolan,1950,1950,C,6-8,210
Paul Nolen,1954,1954,C,6-10,
Jeff Nordgaard,1998,1998,F,6-7,225
Bevo Nordmann,1962,1965,C,6-10,225
Johnny Norlander,1947,1951,F,6-3,180
Connie Norman,1975,1979,G,6-3,175
Ken Norman,1988,1997,F,6-8,215
Audie Norris,1983,1985,C,6-9,230
Miles Norris,2025,2025,F,6-10,220
Moochie Norris,1997,2006,G,6-1,175
Sylvester Norris,1980,1980,C,6-11,220
Zach Norvell,2020,2020,G,6-5,206
Willie Norwood,1972,1978,F,6-7,220
George Nostrand,1947,1950,C-F,6-8,195
Stan Noszka,1947,1949,G,6-1,185
Mike Novak,1949,1954,C-F,6-9,219
Steve Novak,2007,2017,F,6-10,225
Jaylen Nowell,2020,2025,G,6-4,201
Markquis Nowell,2024,2024,G,5-8,160
Mel Nowell,1963,1968,G,6-2,170
Dirk Nowitzki*,1999,2019,F-C,7-0,245
Frank Ntilikina,2018,2024,G,6-4,200
Kendrick Nunn,2020,2023,G,6-2,190
James Nunnally,2014,2021,F,6-7,208
Jusuf Nurkić,2015,2025,C,7-0,290
Dennis Nutt,1987,1987,G,6-2,170
David Nwaba,2017,2022,G,6-5,219
Jordan Nwora,2021,2024,F,6-8,225
Julius Nwosu,1995,1995,C,6-10,255
Charles O'Bannon,1998,1999,G-F,6-5,209
Ed O'Bannon,1996,1997,F,6-8,222
John O'Boyle,1953,1953,G,6-2,185
Bob O'Brien,1948,1949,F,6-4,190
J.J. O'Brien,2016,2016,F,6-7,228
Jim O'Brien,1974,1975,F,6-7,200
Jimmy O'Brien,1972,1975,G,6-1,170
Ralph O'Brien,1952,1953,G,5-9,160
Johnny O'Bryant,2015,2018,F-C,6-9,257
Patrick O'Bryant,2007,2010,C,7-0,260
Dermie O'Connell,1949,1950,G,6-0,174
Andy O'Donnell,1950,1950,G,6-1,180
Buddy O'Grady,1947,1949,G,5-11,160
Fran O'Hanlon,1971,1971,G,6-1,175
Dick O'Keefe,1948,1951,G-F,6-2,185
Tommy O'Keefe,1951,1951,G,6-2,185
Mike O'Koren,1981,1988,F-G,6-7,207
Grady O'Malley,1970,1970,F,6-5,205
Jermaine O'Neal,1997,2014,C-F,6-11,226
Shaquille O'Neal*,1993,2011,C,7-1,325
Royce O'Neale,2018,2025,F,6-4,226
Mike O'Neill,1953,1953,F,6-3,210
Kyle O'Quinn,2013,2020,F-C,6-9,250
Kevin O'Shea,1951,1953,G,6-2,175
Garland O'Shields,1947,1947,G-F,6-1,195
Dan O'Sullivan,1991,1996,C,6-10,250
Charles Oakley,1986,2004,F-C,6-9,225
Fabricio Oberto,2006,2011,C-F,6-10,245
Daniel Ochefu,2017,2017,C,6-11,245
Greg Oden,2009,2014,C,7-0,250
Lamar Odom,2000,2013,F,6-10,220
Bud Ogden,1970,1971,F,6-6,215
Ralph Ogden,1971,1971,F,6-5,205
Alan Ogg,1991,1993,C,7-2,240
Don Ohl,1961,1970,G,6-3,190
Tim Ohlbrecht,2013,2013,C,6-11,255
Semi Ojeleye,2018,2022,F,6-6,240
Emeka Okafor,2005,2018,C-F,6-10,252
Jahlil Okafor,2016,2025,C-F,6-10,270
Chuma Okeke,2021,2025,F,6-6,229
Elie Okobo,2019,2020,G,6-3,190
Josh Okogie,2019,2025,G,6-4,213
Onyeka Okongwu,2021,2025,F,6-8,235
Isaac Okoro,2021,2025,G-F,6-5,225
KZ Okpala,2020,2023,F,6-8,215
Mehmet Okur,2003,2012,C-F,6-11,249
Victor Oladipo,2014,2023,G,6-3,213
Hakeem Olajuwon*,1985,2002,C,7-0,255
Mark Olberding,1976,1987,F,6-8,225
Jawann Oldham,1981,1991,C,7-0,215
John Oldham,1950,1951,G,6-3,175
Frank Oleynick,1976,1977,G,6-2,185
Quincy Olivari,2025,2025,G,6-3,198
John Olive,1979,1980,F,6-7,210
Brian Oliver,1991,1998,G,6-4,210
Cameron Oliver,2021,2022,F,6-8,239
Dean Oliver,2002,2003,G,5-11,180
Jimmy Oliver,1992,1999,G-F,6-5,205
Kevin Ollie,1998,2010,G,6-4,195
Gene Ollrich,1950,1950,G,5-11,160
Michael Olowokandi,1999,2007,C,7-0,269
Bud Olsen,1963,1970,F-C,6-8,220
Kelly Olynyk,2014,2025,C-F,6-11,240
Eugene Omoruyi,2022,2024,F,6-7,244
Miye Oni,2020,2022,G,6-5,206
Arinze Onuaku,2014,2017,C,6-9,255
Chinanu Onuaku,2017,2018,F-C,6-10,245
Barry Orms,1969,1970,G,6-3,190
Johnny Orr,1950,1950,F,6-3,195
Louis Orr,1981,1988,F,6-8,175
José Ortiz,1989,1990,F,6-10,225
Daniel Orton,2012,2014,C-F,6-10,255
Chuck Osborne,1962,1962,F,6-6,210
Cedi Osman,2018,2024,F,6-7,230
Wally Osterkorn,1952,1955,F-C,6-5,215
Greg Ostertag,1996,2006,C,7-2,280
Matt Othick,1993,1993,G,6-2,165
Don Otten,1950,1953,C,6-11,240
Mac Otten,1950,1950,F-C,6-7,220
Daniel Oturu,2021,2022,F-C,6-8,240
Kelly Oubre Jr.,2016,2025,F,6-8,203
Bo Outlaw,1994,2008,F,6-8,210
Travis Outlaw,2004,2014,F,6-9,210
Claude Overton,1953,1953,G,6-2,195
Doug Overton,1993,2004,G,6-3,190
Andre Owens,2006,2008,G,6-4,200
Billy Owens,1992,2001,F-G,6-8,220
Chris Owens,2003,2003,F,6-7,245
Eddie Owens,1978,1978,F,6-7,210
Jim Owens,1974,1975,F,6-5,200
Keith Owens,1992,1992,F,6-7,225
Larry Owens,2011,2012,F,6-7,210
Red Owens,1950,1952,G-F,6-3,185
Tariq Owens,2020,2020,F,6-10,205
Tom Owens,1972,1983,C-F,6-10,215
Ray Owes,1997,1997,F,6-9,224
Olumide Oyedeji,2001,2003,C,6-10,240
Joe Pace,1977,1978,C,6-10,220
Zaza Pachulia,2004,2019,C,6-11,270
Robert Pack,1992,2004,G,6-2,180
Wayne Pack,1975,1975,G,6-0,165
Gerald Paddio,1991,1994,F-G,6-7,205
Scott Padgett,2000,2007,F,6-9,240
Dana Pagett,1972,1972,G,6-2,180
Jaysean Paige,2022,2022,G,6-3,205
Marcus Paige,2018,2018,G,6-1,175
Fred Paine,1949,1949,F,6-5,210
Milt Palacio,2000,2006,G,6-3,195
Togo Palazzi,1955,1960,F-G,6-4,205
Bud Palmer,1947,1949,F-C,6-4,180
Errol Palmer,1968,1968,F,6-5,195
Jim Palmer,1959,1961,F-C,6-8,224
Trayvon Palmer,2022,2022,G,6-6,200
Walter Palmer,1991,1993,C-F,7-1,215
Kevin Pangos,2022,2022,G,6-2,179
Andy Panko,2001,2001,F,6-9,222
Georgios Papagiannis,2017,2018,C,7-1,240
Kostas Papanikolaou,2015,2016,F,6-8,225
Jannero Pargo,2003,2015,G,6-1,175
Jeremy Pargo,2012,2020,G,6-2,219
Easy Parham,1949,1951,F-G,6-3,200
Robert Parish*,1977,1997,C,7-1,230
Med Park,1956,1960,G-F,6-2,205
Anthony Parker,1998,2012,G,6-6,215
Jabari Parker,2015,2022,F,6-8,245
Smush Parker,2003,2008,G,6-4,190
Sonny Parker,1977,1982,F-G,6-6,200
Tony Parker*,2002,2019,G,6-2,185
Barry Parkhill,1974,1976,G,6-4,185
Jack Parkinson,1950,1950,G,6-0,174
Charley Parks,1969,1969,F,6-5,210
Cherokee Parks,1996,2004,C-F,6-11,235
Rich Parks,1968,1968,F,6-7,235
Jack Parr,1959,1959,C,6-9,220
Doyle Parrack,1947,1947,F-G,6-0,165
Charlie Parsley,1950,1950,G,6-2,175
Chandler Parsons,2012,2020,F,6-9,230
Eric Paschall,2020,2022,F,6-6,255
Anžejs Pasečņiks,2020,2021,C,7-1,229
Žarko Paspalj,1990,1990,F,6-9,215
Marty Passaglia,1947,1949,G,6-1,170
George Pastushok,1947,1947,G,6-1,195
Myles Patrick,1981,1981,F,6-8,220
Stan Patrick,1950,1950,F-G,6-2,185
Andrae Patterson,1999,2000,F,6-9,238
George Patterson,1968,1968,C-F,6-8,230
Lamar Patterson,2016,2017,G-F,6-5,225
Patrick Patterson,2011,2021,F,6-8,235
Ruben Patterson,1999,2008,F,6-5,224
Steve Patterson,1972,1976,C,6-9,225
Tom Patterson,1973,1974,F,6-6,220
Worthy Patterson,1958,1958,G,6-2,175
Justin Patton,2018,2021,C,6-11,241
Brandon Paul,2018,2018,G,6-4,200
Chris Paul,2006,2025,G,6-0,175
Charlie Paulk,1969,1972,F-C,6-8,219
Jerry Paulson,1958,1958,G,6-2,185
Billy Paultz,1971,1985,C-F,6-11,235
Sasha Pavlović,2004,2013,G-F,6-8,220
Jim Paxson,1957,1958,F-G,6-6,200
Jim Paxson,1980,1990,G-F,6-6,200
John Paxson,1984,1994,G,6-2,185
Johnny Payak,1950,1953,G-F,6-4,174
Adreian Payne,2015,2018,F-C,6-10,237
Cameron Payne,2016,2025,G,6-3,183
Kenny Payne,1990,1993,F-G,6-8,195
Tom Payne,1972,1972,C,7-2,240
Elfrid Payton,2015,2025,G,6-3,195
Gary Payton*,1991,2007,G,6-4,180
Gary Payton II,2017,2025,G,6-2,190
Mel Payton,1952,1953,F-G,6-4,185
George Pearcy,1947,1947,G,6-1,165
Henry Pearcy,1947,1947,G,6-1,170
Oleksiy Pecherov,2008,2010,C,7-0,232
Wiley Peck,1980,1980,G,6-7,220
Rich Peek,1968,1968,C,6-11,230
Anthony Peeler,1993,2005,G,6-4,208
George Peeples,1968,1973,C-F,6-7,190
Nikola Peković,2011,2016,C,6-11,307
Jake Pelkington,1949,1949,C-F,6-6,220
Norvel Pelle,2020,2022,F-C,6-10,231
Sam Pellom,1980,1983,F-C,6-9,225
Mike Penberthy,2001,2002,G,6-3,185
Jerry Pender,1974,1974,G,6-2,185
Desmond Penigar,2004,2004,F,6-7,245
Kirk Penney,2004,2005,G,6-5,220
Mike Peplowski,1994,1996,C,6-10,270
Will Perdue,1989,2001,C,7-0,240
Mãozinha Pereira,2024,2024,F,6-8,177
Kendrick Perkins,2004,2018,C,6-10,270
Sam Perkins,1985,2001,F-C,6-9,235
Warren Perkins,1950,1951,G-F,6-3,190
Kosta Perović,2008,2008,C,7-2,240
London Perrantes,2018,2018,G,6-2,200
Aulcie Perry,1975,1975,C,6-10,210
Curtis Perry,1971,1978,F,6-7,220
Elliot Perry,1992,2002,G,6-0,150
Reggie Perry,2021,2022,F-C,6-8,250
Ron Perry,1968,1970,G,6-3,190
Tim Perry,1989,1996,F-C,6-9,200
Chuck Person,1987,2000,F,6-8,220
Wesley Person,1995,2005,G,6-6,195
Alec Peters,2018,2018,F,6-9,232
Jim Petersen,1985,1992,F-C,6-10,235
Loy Petersen,1969,1970,G,6-5,205
Bob Peterson,1954,1956,F,6-5,210
Drew Peterson,2024,2025,G,6-9,205
Ed Peterson,1950,1951,C,6-9,220
Mel Peterson,1964,1970,G-F,6-4,185
Morris Peterson,2001,2011,F,6-7,218
Geoff Petrie,1971,1976,G,6-4,190
Johan Petro,2006,2013,C,7-0,247
Dražen Petrović*,1990,1993,G,6-5,195
Filip Petrušev,2024,2024,F-C,6-11,234
Richard Petruška,1994,1994,C-F,6-10,260
Bob Pettit*,1955,1965,F-C,6-9,205
Jerry Pettway,1968,1969,G-F,6-3,185
Roger Phegley,1979,1984,G-F,6-6,205
Jack Phelan,1950,1950,F,6-5,195
Jim Phelan,1954,1954,G,6-1,175
Derrick Phelps,1995,1995,G,6-4,181
Michael Phelps,1986,1988,G,6-4,180
Andy Phillip*,1948,1958,G-F,6-2,195
Eddie Phillips,1983,1983,F,6-7,225
Gary Phillips,1962,1966,G,6-3,189
Gene Phillips,1972,1973,G,6-4,175
Julian Phillips,2024,2025,F,6-8,198
Bobby Phills,1992,2000,G,6-5,210
Eric Piatkowski,1995,2008,G-F,6-7,215
Walt Piatkowski,1969,1972,F,6-8,220
Jalen Pickett,2024,2025,G,6-4,209
Jamorko Pickett,2022,2022,G-F,6-9,206
Paul Pierce*,1999,2017,F-G,6-7,235
Ricky Pierce,1983,1998,G,6-4,205
Stan Pietkiewicz,1979,1981,G-F,6-5,200
Mickaël Piétrus,2004,2013,G-F,6-6,215
John Pilch,1952,1952,F,6-3,185
Ed Pinckney,1986,1997,F,6-9,195
Kevinn Pinkney,2007,2007,F,6-10,245
John Pinone,1984,1984,F,6-8,230
Theo Pinson,2019,2023,G,6-5,212
Dave Piontek,1957,1963,F-C,6-6,230
Tom Piotrowski,1984,1984,C,7-1,240
Scottie Pippen*,1988,2004,F-G,6-8,210
Scotty Pippen Jr.,2023,2025,G,6-1,185
Charles Pittman,1983,1986,F,6-8,220
Dexter Pittman,2011,2014,C,6-11,308
Zoran Planinić,2004,2006,G,6-7,195
Tibor Pleiß,2016,2016,C,7-3,256
Daeqwon Plowden,2025,2025,G,6-6,215
Marshall Plumlee,2017,2018,C,7-0,250
Mason Plumlee,2014,2025,C-F,6-10,254
Miles Plumlee,2013,2019,C-F,6-11,249
Gary Plummer,1985,1993,F-C,6-9,215
Pavel Podkolzin,2005,2006,C,7-5,260
Brandin Podziemski,2024,2025,G,6-5,205
Jakob Poeltl,2017,2025,C,7-0,245
Vincent Poirier,2020,2021,C,7-0,235
Aleksej Pokusevski,2021,2024,F,7-0,190
Dwayne Polee,1987,1987,G,6-5,180
Jim Pollard*,1949,1955,F-C,6-4,185
Scot Pollard,1998,2008,C,6-11,265
Ralph Polson,1953,1953,F-C,6-7,200
Olden Polynice,1988,2004,C-F,6-11,220
Cliff Pondexter,1976,1978,F-C,6-9,233
Quincy Pondexter,2011,2019,G-F,6-7,230
Shamorie Ponds,2020,2020,G,6-0,180
Yves Pons,2022,2022,F,6-6,215
Jordan Poole,2020,2025,G,6-4,194
David Pope,1985,1986,F,6-7,220
Mark Pope,1998,2005,F,6-10,235
Dave Popson,1989,1992,F-C,6-10,220
Ben Poquette,1978,1987,F-C,6-9,235
Chris Porter,2001,2001,F,6-7,218
Craig Porter Jr.,2024,2025,G,6-2,186
Howard Porter,1972,1978,F-C,6-8,220
Jontay Porter,2021,2024,F-C,6-11,240
Kevin Porter,1973,1983,G,6-0,170
Kevin Porter Jr.,2020,2025,G,6-4,203
Michael Porter Jr.,2020,2025,F,6-10,218
Otto Porter Jr.,2014,2024,F,6-8,198
Terry Porter,1986,2002,G,6-3,195
Willie Porter,1968,1969,F,6-7,205
Bobby Portis,2016,2025,F,6-10,250
Bob Portman,1970,1973,F,6-5,200
Kristaps Porziņģis,2016,2025,F-C,7-2,240
James Posey,2000,2011,F-G,6-8,215
Quinten Post,2025,2025,F,7-0,238
Lavor Postell,2001,2003,G,6-5,215
John Postley,1968,1968,F,6-5,220
Vitaly Potapenko,1997,2007,C,6-10,280
Micah Potter,2022,2025,C,6-10,248
Leon Powe,2007,2011,F,6-8,240
Cincy Powell,1968,1975,F-C,6-7,220
Dwight Powell,2015,2025,F-C,6-10,240
Josh Powell,2006,2014,F,6-9,225
Kasib Powell,2008,2008,F,6-7,215
Myles Powell,2022,2022,G,6-2,195
Norman Powell,2016,2025,G,6-3,215
Roger Powell,2007,2007,F,6-6,235
Alex Poythress,2017,2019,F,6-9,235
Mal Pradd,1968,1969,G,6-3,170
Mike Pratt,1971,1972,G-F,6-4,195
Paul Pressey,1983,1993,G-F,6-5,185
Phil Pressey,2014,2016,G,5-11,175
Dominic Pressley,1989,1989,G,6-2,170
Harold Pressley,1987,1990,F-G,6-7,210
Jason Preston,2023,2024,G,6-4,187
Steve Previs,1973,1973,G,6-3,183
A.J. Price,2010,2015,G,6-2,181
Brent Price,1993,2002,G,6-1,165
Jim Price,1973,1979,G,6-3,195
Mark Price,1987,1998,G,6-0,170
Mike Price,1971,1973,G,6-3,200
Ronnie Price,2006,2017,G,6-2,190
Tony Price,1981,1981,G,6-6,190
Bob Priddy,1953,1953,F,6-3,190
Pablo Prigioni,2013,2016,G,6-3,185
Joshua Primo,2022,2024,G,6-6,190
Taurean Prince,2017,2025,F,6-6,218
Tayshaun Prince,2003,2016,F,6-9,212
John Pritchard,1950,1950,C,6-9,220
Kevin Pritchard,1991,1996,G,6-3,180
Payton Pritchard,2021,2025,G,6-1,195
Laron Profit,2000,2006,G-F,6-5,204
Olivier-Maxence Prosper,2024,2025,F,6-8,230
Gabe Pruitt,2008,2009,G,6-4,170
Joel Przybilla,2001,2013,C,7-1,255
Les Pugh,1949,1950,C-F,6-7,190
Roy Pugh,1949,1949,C-F,6-6,210
Anthony Pullard,1993,1993,F,6-10,245
Jacob Pullen,2018,2018,G,6-1,200
Zyon Pullin,2025,2025,G,6-4,206
Rodney Purvis,2018,2018,G,6-4,205
Don Putman,1947,1950,G,6-1,170
Zhou Qi,2018,2019,F-C,7-1,210
Tim Quarterman,2017,2018,G,6-6,195
Trevelin Queen,2022,2025,G,6-6,190
Neemias Queta,2022,2025,C,7-0,245
Bob Quick,1969,1972,F-G,6-5,215
Immanuel Quickley,2021,2025,G,6-3,190
Chris Quinn,2007,2013,G,6-2,185
Brian Quinnett,1990,1992,F,6-8,235
Lester Quiñones,2023,2025,G,6-5,208
Ivan Rabb,2018,2019,F,6-10,220
Luther Rackley,1970,1974,C,6-10,220
Howie Rader,1949,1949,G-F,6-1,190
Mark Radford,1982,1983,G,6-4,190
Wayne Radford,1979,1979,G,6-3,205
Dino Radja*,1994,1997,F-C,6-11,225
Vladimir Radmanović,2002,2013,F,6-10,227
Aleksandar Radojević,2000,2005,C,7-3,250
Frank Radovich,1962,1962,F,6-8,235
Moe Radovich,1953,1953,G,6-0,160
Miroslav Raduljica,2014,2015,C,7-0,250
Ray Radziszewski,1958,1958,F,6-5,210
Ray Ragelis,1952,1952,F,6-4,205
Sherwin Raiken,1953,1953,G,6-2,185
Ed Rains,1982,1983,F,6-7,190
Igor Rakočević,2003,2003,G,6-3,183
Kurt Rambis,1982,1995,F,6-8,213
Peter John Ramos,2005,2005,C,7-3,275
Cal Ramsey,1960,1961,F,6-4,200
Frank Ramsey*,1955,1964,F-G,6-3,190
Jahmi'us Ramsey,2021,2024,G,6-3,190
Ray Ramsey,1949,1949,G-F,6-2,165
Mark Randall,1992,1995,F,6-8,235
Chasson Randle,2017,2021,G,6-2,185
Julius Randle,2015,2025,F-C,6-9,250
Anthony Randolph,2009,2014,F,6-10,205
Shavlik Randolph,2006,2015,F,6-10,240
Zach Randolph,2002,2018,F-C,6-9,250
Wally Rank,1981,1981,F-G,6-6,220
Kelvin Ransey,1981,1986,G,6-1,170
Sam Ranzino,1952,1952,G,6-1,185
Bobby Rascoe,1968,1970,G-F,6-4,205
Blair Rasmussen,1986,1993,C,7-0,250
